VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval
4950,LATITUDE BEVERAGE COMPANY  ,10-12-2016,13178,22-11-2016,09-01-2017,1174,7146.18,34.3,None
8352,LUXCO INC                  ,12-12-2016,13208,24-11-2016,09-01-2017,5445,54825.49,301.54,None
9552,M S WALKER INC             ,11-12-2016,13209,24-11-2016,15-01-2017,46468,333609.94,1501.24,Frank Delahunt
10000,MAJESTIC FINE WINES        ,12-12-2016,13161,21-11-2016,22-01-2017,15585,129511.53,673.46,None
5270,MANGO BOTTLING INC         ,13-12-2016,13193,23-11-2016,08-01-2017,419,3041.91,16.73,None
5455,MARSALLE COMPANY           ,11-12-2016,13210,24-11-2016,17-01-2017,257,6369.11,33.12,None
4425,MARTIGNETTI COMPANIES,10-12-2016,13144,20-11-2016,11-01-2017,80037,815171.41,4157.37,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,09-12-2016,13145,20-11-2016,10-01-2017,439,4887.29,22.97,None
6213,MHW LTD                    ,13-12-2016,13211,24-11-2016,22-01-2017,4450,47184.87,245.36,None
8112,MOET HENNESSY USA INC      ,10-12-2016,13162,21-11-2016,07-01-2017,11878,253288.09,1342.43,Frank Delahunt
6215,MOONLIGHT MEADERY          ,07-12-2016,13163,21-11-2016,19-01-2017,120,1082.16,5.09,None
6355,NICHE W & S                ,13-12-2016,13194,23-11-2016,19-01-2017,144,2524.39,12.37,None
6359,OLE SMOKY DISTILLERY LLC   ,09-12-2016,13225,25-11-2016,19-01-2017,5025,11999,56.4,None
6785,PALM BAY INTERNATIONAL INC ,06-12-2016,13164,21-11-2016,13-01-2017,8733,61986.56,322.33,None
6830,PARK STREET IMPORTS LLC    ,06-12-2016,13165,21-11-2016,17-01-2017,248,4083.11,20.01,None
10754,PERFECTA WINES             ,10-12-2016,13212,24-11-2016,20-01-2017,10182,110269.65,540.32,None
17035,PERNOD RICARD USA          ,06-12-2016,13179,22-11-2016,07-01-2017,34803,518613,2800.51,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,11-12-2016,13213,24-11-2016,20-01-2017,878,14612.74,78.91,None
7153,PINE STATE TRADING CO      ,12-12-2016,13180,22-11-2016,12-01-2017,8297,62821.48,295.26,None
90027,POVERTY LANE ORCHARDS      ,06-12-2016,13146,20-11-2016,15-01-2017,441,3509.49,16.85,None
7154,PREMIER DISTRIBUTORS       ,05-12-2016,13214,24-11-2016,20-01-2017,149,2140.87,11.35,None
7240,"PREMIUM PORT WINES, INC.   ",07-12-2016,13226,25-11-2016,12-01-2017,353,2596.33,13.5,None
7245,PROXIMO SPIRITS INC.       ,10-12-2016,13227,25-11-2016,13-01-2017,11279,126078.57,579.96,None
7255,PSP WINES ,12-12-2016,13181,22-11-2016,16-01-2017,413,3095.51,15.79,None
7749,R.P.IMPORTS INC            ,11-12-2016,13228,25-11-2016,16-01-2017,1,13.51,0.06,None
7239,REMY COINTREAU USA INC     ,12-12-2016,13215,24-11-2016,16-01-2017,3427,78518.35,376.89,None
10050,Russian Standard Vodka     ,10-12-2016,13147,20-11-2016,13-01-2017,84,1272,6.74,None
8004,SAZERAC CO INC             ,05-12-2016,13229,25-11-2016,18-01-2017,29178,214318.42,1178.75,None
660,SAZERAC NORTH AMERICA INC. ,11-12-2016,13182,22-11-2016,21-01-2017,9240,65127.33,299.59,None
17033,SEA BREEZE CELLARS LLC     ,07-12-2016,13148,20-11-2016,20-01-2017,72,722.16,3.68,None
8150,SEA HAGG DISTILLERY LLC    ,10-12-2016,13183,22-11-2016,20-01-2017,652,7986.93,39.93,None
98450,Serralles Usa LLC          ,06-12-2016,13149,20-11-2016,21-01-2017,209,3070.97,13.82,None
8320,SHAW ROSS INT L IMP LTD    ,06-12-2016,13166,21-11-2016,05-01-2017,1611,14704.84,73.52,None
3089,SIDNEY FRANK IMPORTING CO  ,08-12-2016,13184,22-11-2016,13-01-2017,3964,36492.54,178.81,None
28750,SMOKY QUARTZ DISTILLERY LLC,10-12-2016,13216,24-11-2016,18-01-2017,92,2015.44,9.27,None
2000,SOUTHERN WINE & SPIRITS NE ,08-12-2016,13150,20-11-2016,19-01-2017,8724,92278.61,470.62,None
99166,STARK BREWING COMPANY      ,10-12-2016,13230,25-11-2016,16-01-2017,149,3191.58,15.96,None
653,STATE WINE & SPIRITS   ,05-12-2016,13185,22-11-2016,21-01-2017,2459,24267.51,116.48,None
8673,STE MICHELLE WINE ESTATES  ,07-12-2016,13231,25-11-2016,13-01-2017,14466,113170.76,554.54,None
12331,STELLAR IMPORTING CO LLC   ,06-12-2016,13151,20-11-2016,08-01-2017,72,533.4,2.56,None
8664,"STOLI GROUP,(USA) LLC      ",05-12-2016,13232,25-11-2016,16-01-2017,5678,77591.26,426.75,None
8735,SURVILLE ENTERPRISES CORP  ,08-12-2016,13152,20-11-2016,20-01-2017,137,1191.89,6.08,None
90056,SWEET BABY VINEYARD        ,09-12-2016,13233,25-11-2016,11-01-2017,250,2091.18,10.46,None
8920,TAKARA SAKE USA INC        ,08-12-2016,13167,21-11-2016,08-01-2017,160,721.68,3.25,None
28776,TALL SHIP DISTILLERY LLC   ,13-12-2016,13186,22-11-2016,12-01-2017,18,382.38,2.1,None
173357,TAMWORTH DISTILLING        ,11-12-2016,13153,20-11-2016,10-01-2017,36,690.36,3.18,None
90017,THE IMPORTED GRAPE LLC     ,06-12-2016,13217,24-11-2016,16-01-2017,60,633.24,2.98,None
9819,TREASURY WINE ESTATES      ,08-12-2016,13154,20-11-2016,09-01-2017,11222,105099.38,483.46,None
8892,TRINCHERO FAMILY ESTATES   ,06-12-2016,13218,24-11-2016,14-01-2017,10565,69761.65,313.93,None
9260,TY KU LLC                  ,09-12-2016,13195,23-11-2016,17-01-2017,36,283.32,1.56,None
9165,ULTRA BEVERAGE COMPANY LLP ,05-12-2016,13155,20-11-2016,22-01-2017,20244,315514.21,1546.02,Frank Delahunt
6280,UNCORKED       ,05-12-2016,13196,23-11-2016,15-01-2017,38,391.63,2.15,None
90010,VINEXTRA INC               ,08-12-2016,13187,22-11-2016,19-01-2017,222,2410.56,12.05,None
1587,VINEYARD BRANDS INC        ,09-12-2016,13197,23-11-2016,05-01-2017,2854,22753.15,125.14,None
90024,VINILANDIA USA             ,07-12-2016,13188,22-11-2016,08-01-2017,1123,9515.43,45.67,None
1601,VRANKEN AMERICA            ,11-12-2016,13234,25-11-2016,20-01-2017,1147,22409.16,112.05,None
9622,WEIN BAUER INC             ,11-12-2016,13198,23-11-2016,09-01-2017,76,1188.9,5.47,None
9625,WESTERN SPIRITS BEVERAGE CO,12-12-2016,13235,25-11-2016,16-01-2017,1839,9289.23,44.59,None
3664,WILLIAM GRANT & SONS INC   ,12-12-2016,13219,24-11-2016,06-01-2017,5955,118197.86,543.71,None
9815,WINE GROUP INC             ,13-12-2016,13199,23-11-2016,22-01-2017,22192,121407.45,607.04,None
90058,ZORVINO VINEYARDS          ,07-12-2016,13236,25-11-2016,11-01-2017,284,2317.57,12.75,None
60,ADAMBA IMPORTS INTL INC    ,12-12-2016,13253,28-11-2016,23-01-2017,139,2261.53,10.4,None
105,ALTAMAR BRANDS LLC         ,19-12-2016,13293,30-11-2016,16-01-2017,6,214.26,1.09,None
4466,AMERICAN VINTAGE BEVERAGE  ,16-12-2016,13254,28-11-2016,13-01-2017,262,2530.36,11.39,None
388,ATLANTIC IMPORTING COMPANY ,17-12-2016,13237,27-11-2016,22-01-2017,36,767.52,3.99,None
480,BACARDI USA INC            ,15-12-2016,13238,27-11-2016,13-01-2017,26278,290684.67,1308.08,Frank Delahunt
516,BANFI PRODUCTS CORP        ,16-12-2016,13239,27-11-2016,14-01-2017,3446,24145.77,127.97,None
90059,BLACK COVE BEVERAGES       ,13-12-2016,13255,28-11-2016,25-01-2017,8,125.92,0.63,None
1265,BLACK ROCK SPIRITS LLC     ,17-12-2016,13273,29-11-2016,26-01-2017,6,84.3,0.44,None
1003,BRONCO WINE COMPANY        ,17-12-2016,13274,29-11-2016,21-01-2017,24,63.6,0.3,None
1128,BROWN-FORMAN CORP          ,18-12-2016,13321,02-12-2016,14-01-2017,23409,290810.28,1337.73,Frank Delahunt
1189,BULLY BOY DISTILLERS       ,19-12-2016,13256,28-11-2016,22-01-2017,86,1894.1,8.71,None
1273,CALEDONIA SPIRITS INC      ,12-12-2016,13275,29-11-2016,25-01-2017,106,3236.76,15.54,None
11567,CAMPARI AMERICA            ,12-12-2016,13306,01-12-2016,22-01-2017,11447,93092.84,512.01,None
90046,CANDIA VINEYARDS           ,14-12-2016,13276,29-11-2016,16-01-2017,36,469.44,2.16,None
1485,CASTLE BRANDS CORP.        ,15-12-2016,13240,27-11-2016,28-01-2017,1645,26804.25,136.7,None
4380,CHARLES JACQUIN ET CIE INC ,17-12-2016,13241,27-11-2016,25-01-2017,635,6163.61,27.74,None
1392,CONSTELLATION BRANDS INC   ,20-12-2016,13294,30-11-2016,19-01-2017,44241,305149.12,1525.75,Frank Delahunt
90047,CRUSH WINES                ,16-12-2016,13295,30-11-2016,29-01-2017,318,2937.45,14.39,None
2242,DELICATO VINEYARDS INC     ,15-12-2016,13242,27-11-2016,18-01-2017,3724,31390.37,150.67,None
1590,DIAGEO CHATEAU ESTATE WINES,19-12-2016,13257,28-11-2016,16-01-2017,7498,56106.29,286.14,None
3960,DIAGEO NORTH AMERICA INC   ,13-12-2016,13258,28-11-2016,29-01-2017,116065,1049079.36,4720.86,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,17-12-2016,13277,29-11-2016,24-01-2017,2771,33454.4,153.89,None
2450,DJINN SPIRITS LLC          ,16-12-2016,13322,02-12-2016,28-01-2017,24,385.2,1.73,None
2496,DUGGANS DISTILLED PRODUCTS ,13-12-2016,13296,30-11-2016,26-01-2017,149,2150.26,10.97,None
3252,E & J GALLO WINERY         ,15-12-2016,13323,02-12-2016,28-01-2017,40378,251618.9,1232.93,Frank Delahunt
2561,EDRINGTON AMERICAS         ,15-12-2016,13259,28-11-2016,18-01-2017,1303,34986.69,174.93,None
1655,FABRIZIA SPIRITS LLC       ,16-12-2016,13243,27-11-2016,23-01-2017,277,3492.06,16.06,None
17031,FLAG HILL WINERY & VINEYARD,12-12-2016,13260,28-11-2016,22-01-2017,404,5801.33,30.17,None
90011,FORTUNE WINE BROKERS LLC   ,17-12-2016,13244,27-11-2016,29-01-2017,81,671.49,3.36,None
9744,FREDERICK WILDMAN & SONS   ,12-12-2016,13324,02-12-2016,14-01-2017,862,8644.48,42.36,None
3924,HEAVEN HILL DISTILLERIES   ,20-12-2016,13307,01-12-2016,28-01-2017,5909,37898.63,189.49,None
90053,INCREDIBREW INC            ,18-12-2016,13308,01-12-2016,17-01-2017,48,422.64,1.99,None
17032,JEWELL TOWNE VINEYARDS     ,13-12-2016,13309,01-12-2016,29-01-2017,72,634.08,3.42,None
12546,JIM BEAM BRANDS COMPANY    ,14-12-2016,13297,30-11-2016,27-01-2017,54178,473139.86,2365.7,Frank Delahunt
4550,KLIN SPIRITS LLC           ,18-12-2016,13278,29-11-2016,23-01-2017,128,1970.71,10.25,None
4692,KOBRAND CORPORATION        ,18-12-2016,13325,02-12-2016,23-01-2017,2846,37571.65,199.13,None
90032,LABELLE VYDS AND WINERY    ,15-12-2016,13310,01-12-2016,17-01-2017,130,1404.36,6.74,None
4848,LAIRD & CO                 ,17-12-2016,13261,28-11-2016,25-01-2017,218,1865.06,9.14,None
4950,LATITUDE BEVERAGE COMPANY  ,14-12-2016,13279,29-11-2016,17-01-2017,2153,12942.39,62.12,None
8352,LUXCO INC                  ,19-12-2016,13311,01-12-2016,24-01-2017,4994,36072.71,198.4,None
9552,M S WALKER INC             ,19-12-2016,13245,27-11-2016,14-01-2017,27271,219723.81,1032.7,None
10000,MAJESTIC FINE WINES        ,15-12-2016,13262,28-11-2016,22-01-2017,9362,73835.16,376.56,None
5270,MANGO BOTTLING INC         ,14-12-2016,13280,29-11-2016,12-01-2017,726,5252.88,23.64,None
5455,MARSALLE COMPANY           ,20-12-2016,13246,27-11-2016,13-01-2017,142,3776.74,20.39,None
4425,MARTIGNETTI COMPANIES,20-12-2016,13298,30-11-2016,28-01-2017,51148,526973.93,2687.57,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,17-12-2016,13299,30-11-2016,17-01-2017,637,6805.29,31.98,None
6213,MHW LTD                    ,18-12-2016,13281,29-11-2016,16-01-2017,3459,36570.06,164.57,None
8112,MOET HENNESSY USA INC      ,12-12-2016,13282,29-11-2016,26-01-2017,8872,172900.93,899.08,None
6215,MOONLIGHT MEADERY          ,12-12-2016,13247,27-11-2016,22-01-2017,94,829.16,3.98,None
6355,NICHE W & S                ,14-12-2016,13312,01-12-2016,17-01-2017,98,1819.27,9.64,None
6359,OLE SMOKY DISTILLERY LLC   ,19-12-2016,13283,29-11-2016,16-01-2017,4786,11468.75,53.9,None
6785,PALM BAY INTERNATIONAL INC ,20-12-2016,13263,28-11-2016,25-01-2017,7987,56588.39,299.92,None
6830,PARK STREET IMPORTS LLC    ,17-12-2016,13284,29-11-2016,24-01-2017,164,2641.01,12.94,None
10754,PERFECTA WINES             ,20-12-2016,13313,01-12-2016,28-01-2017,8677,111183.07,511.44,None
17035,PERNOD RICARD USA          ,17-12-2016,13285,29-11-2016,18-01-2017,38082,487646.06,2243.17,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,19-12-2016,13326,02-12-2016,23-01-2017,666,8188.15,43.4,None
7153,PINE STATE TRADING CO      ,15-12-2016,13327,02-12-2016,16-01-2017,6713,52709.69,284.63,None
90027,POVERTY LANE ORCHARDS      ,12-12-2016,13286,29-11-2016,26-01-2017,106,833.84,4.17,None
7154,PREMIER DISTRIBUTORS       ,14-12-2016,13314,01-12-2016,29-01-2017,140,1764.1,8.82,None
7240,"PREMIUM PORT WINES, INC.   ",12-12-2016,13264,28-11-2016,14-01-2017,246,1859.1,8.74,None
7245,PROXIMO SPIRITS INC.       ,14-12-2016,13328,02-12-2016,21-01-2017,10361,106584.08,522.26,None
7255,PSP WINES ,20-12-2016,13329,02-12-2016,18-01-2017,201,1273.07,5.73,None
7239,REMY COINTREAU USA INC     ,12-12-2016,13265,28-11-2016,16-01-2017,2831,79410.55,389.11,None
10050,Russian Standard Vodka     ,18-12-2016,13300,30-11-2016,18-01-2017,168,2451.36,11.28,None
8004,SAZERAC CO INC             ,18-12-2016,13287,29-11-2016,27-01-2017,34145,206046.28,1030.23,None
660,SAZERAC NORTH AMERICA INC. ,16-12-2016,13301,30-11-2016,14-01-2017,10268,67141.67,308.85,None
17033,SEA BREEZE CELLARS LLC     ,19-12-2016,13315,01-12-2016,18-01-2017,150,1730.37,8.82,None
8150,SEA HAGG DISTILLERY LLC    ,14-12-2016,13302,30-11-2016,13-01-2017,253,3161.99,14.55,None
98450,Serralles Usa LLC          ,12-12-2016,13288,29-11-2016,17-01-2017,196,2567.05,13.35,None
8320,SHAW ROSS INT L IMP LTD    ,20-12-2016,13266,28-11-2016,27-01-2017,1249,11473.1,52.78,None
3089,SIDNEY FRANK IMPORTING CO  ,15-12-2016,13330,02-12-2016,27-01-2017,3034,27820.83,127.98,None
28750,SMOKY QUARTZ DISTILLERY LLC,20-12-2016,13316,01-12-2016,18-01-2017,58,1256.48,5.78,None
2000,SOUTHERN GLAZERS W&S OF NE ,12-12-2016,13303,30-11-2016,24-01-2017,17,104.04,0.57,None
2000,SOUTHERN WINE & SPIRITS NE ,17-12-2016,13248,27-11-2016,12-01-2017,6879,74386.98,349.62,None
99166,STARK BREWING COMPANY      ,16-12-2016,13289,29-11-2016,22-01-2017,12,257.04,1.21,None
653,STATE WINE & SPIRITS   ,20-12-2016,13249,27-11-2016,13-01-2017,2656,25429.03,139.86,None
8673,STE MICHELLE WINE ESTATES  ,20-12-2016,13317,01-12-2016,16-01-2017,7122,54146.74,259.9,None
12331,STELLAR IMPORTING CO LLC   ,13-12-2016,13267,28-11-2016,14-01-2017,166,1509.98,6.79,None
8664,"STOLI GROUP,(USA) LLC      ",16-12-2016,13268,28-11-2016,25-01-2017,5888,61895.25,328.04,None
8735,SURVILLE ENTERPRISES CORP  ,19-12-2016,13331,02-12-2016,23-01-2017,122,775.36,3.95,None
90056,SWEET BABY VINEYARD        ,14-12-2016,13304,30-11-2016,17-01-2017,169,1429.11,7.57,None
172662,SWEETWATER FARM         ,19-12-2016,13290,29-11-2016,13-01-2017,24,511.04,2.66,None
8920,TAKARA SAKE USA INC        ,17-12-2016,13305,30-11-2016,22-01-2017,224,1131.6,5.88,None
28776,TALL SHIP DISTILLERY LLC   ,15-12-2016,13332,02-12-2016,19-01-2017,35,779.33,4.05,None
173357,TAMWORTH DISTILLING        ,13-12-2016,13318,01-12-2016,25-01-2017,11,273.44,1.39,None
90017,THE IMPORTED GRAPE LLC     ,17-12-2016,13291,29-11-2016,16-01-2017,60,363.72,1.93,None
9819,TREASURY WINE ESTATES      ,14-12-2016,13269,28-11-2016,26-01-2017,7840,48997.5,259.69,None
8892,TRINCHERO FAMILY ESTATES   ,15-12-2016,13333,02-12-2016,22-01-2017,6761,45487.9,213.79,None
9260,TY KU LLC                  ,17-12-2016,13270,28-11-2016,24-01-2017,60,587.4,2.82,None
9165,ULTRA BEVERAGE COMPANY LLP ,14-12-2016,13250,27-11-2016,19-01-2017,15915,201858.24,948.73,None
90010,VINEXTRA INC               ,17-12-2016,13271,28-11-2016,16-01-2017,121,1421.4,6.96,None
1587,VINEYARD BRANDS INC        ,18-12-2016,13334,02-12-2016,12-01-2017,2549,18559.2,94.65,None
90024,VINILANDIA USA             ,14-12-2016,13292,29-11-2016,27-01-2017,897,7677.14,39.92,None
1601,VRANKEN AMERICA            ,14-12-2016,13335,02-12-2016,27-01-2017,95,1828.88,10.06,None
9622,WEIN BAUER INC             ,15-12-2016,13251,27-11-2016,17-01-2017,72,1141.6,5.37,None
9625,WESTERN SPIRITS BEVERAGE CO,15-12-2016,13319,01-12-2016,24-01-2017,1810,7300.97,33.58,None
3664,WILLIAM GRANT & SONS INC   ,15-12-2016,13272,28-11-2016,24-01-2017,5552,107545.97,516.22,None
9815,WINE GROUP INC             ,16-12-2016,13320,01-12-2016,23-01-2017,18580,106340.09,552.97,None
90058,ZORVINO VINEYARDS          ,16-12-2016,13252,27-11-2016,18-01-2017,199,1716.45,8.07,None
60,ADAMBA IMPORTS INTL INC    ,23-12-2016,13348,05-12-2016,25-01-2017,230,3727.61,16.77,None
105,ALTAMAR BRANDS LLC         ,20-12-2016,13349,05-12-2016,01-02-2017,6,214.26,1.18,None
4466,AMERICAN VINTAGE BEVERAGE  ,26-12-2016,13432,09-12-2016,27-01-2017,231,2263.43,11.32,None
388,ATLANTIC IMPORTING COMPANY ,22-12-2016,13369,06-12-2016,22-01-2017,39,831.48,4.49,None
480,BACARDI USA INC            ,26-12-2016,13350,05-12-2016,20-01-2017,30183,325820.26,1694.27,Frank Delahunt
516,BANFI PRODUCTS CORP        ,23-12-2016,13413,08-12-2016,21-01-2017,3867,31581.13,161.06,None
90059,BLACK COVE BEVERAGES       ,21-12-2016,13414,08-12-2016,27-01-2017,82,1290.68,5.94,None
2396,BLACK PRINCE DISTILLERY INC,22-12-2016,13415,08-12-2016,29-01-2017,12,52.08,0.28,None
1265,BLACK ROCK SPIRITS LLC     ,24-12-2016,13351,05-12-2016,23-01-2017,6,84.3,0.42,None
1003,BRONCO WINE COMPANY        ,19-12-2016,13370,06-12-2016,25-01-2017,6,36.96,0.18,None
1128,BROWN-FORMAN CORP          ,25-12-2016,13336,04-12-2016,28-01-2017,25341,303869.01,1458.57,Frank Delahunt
1189,BULLY BOY DISTILLERS       ,27-12-2016,13371,06-12-2016,21-01-2017,202,4424.22,23.45,None
1273,CALEDONIA SPIRITS INC      ,19-12-2016,13416,08-12-2016,23-01-2017,195,6316.01,32.21,None
11567,CAMPARI AMERICA            ,27-12-2016,13337,04-12-2016,30-01-2017,9903,85496.49,470.23,None
90046,CANDIA VINEYARDS           ,22-12-2016,13338,04-12-2016,24-01-2017,36,359.76,1.91,None
1485,CASTLE BRANDS CORP.        ,20-12-2016,13433,09-12-2016,04-02-2017,2208,31893.48,149.9,None
2876,CENTEUR IMPORTS LLC        ,24-12-2016,13434,09-12-2016,23-01-2017,6,52.68,0.27,None
4380,CHARLES JACQUIN ET CIE INC ,26-12-2016,13391,07-12-2016,01-02-2017,1419,11217.99,51.6,None
1650,Circa Wines                ,25-12-2016,13352,05-12-2016,05-02-2017,36,463.56,2.32,None
1392,CONSTELLATION BRANDS INC   ,25-12-2016,13353,05-12-2016,01-02-2017,46898,328262.98,1674.14,Frank Delahunt
90047,CRUSH WINES                ,27-12-2016,13417,08-12-2016,29-01-2017,845,9782.91,53.81,None
2242,DELICATO VINEYARDS INC     ,21-12-2016,13372,06-12-2016,29-01-2017,4309,36660.13,164.97,None
1590,DIAGEO CHATEAU ESTATE WINES,22-12-2016,13418,08-12-2016,21-01-2017,5464,40506.13,198.48,None
3960,DIAGEO NORTH AMERICA INC   ,21-12-2016,13354,05-12-2016,30-01-2017,134333,1127733.09,5300.35,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,23-12-2016,13355,05-12-2016,03-02-2017,4003,39530.93,181.84,None
2450,DJINN SPIRITS LLC          ,27-12-2016,13392,07-12-2016,02-02-2017,52,1031.2,5.57,None
2496,DUGGANS DISTILLED PRODUCTS ,22-12-2016,13435,09-12-2016,23-01-2017,148,1975.29,9.48,None
17037,Dunn Wine Brokers          ,19-12-2016,13373,06-12-2016,05-02-2017,24,311.52,1.71,None
3252,E & J GALLO WINERY         ,24-12-2016,13393,07-12-2016,20-01-2017,40760,256432.37,1333.45,Frank Delahunt
2561,EDRINGTON AMERICAS         ,20-12-2016,13339,04-12-2016,03-02-2017,1257,35769.85,182.43,None
1655,FABRIZIA SPIRITS LLC       ,26-12-2016,13419,08-12-2016,23-01-2017,897,11398.67,59.27,None
17031,FLAG HILL WINERY & VINEYARD,27-12-2016,13394,07-12-2016,04-02-2017,584,9390.15,50.71,None
90011,FORTUNE WINE BROKERS LLC   ,24-12-2016,13374,06-12-2016,01-02-2017,73,731.93,3.59,None
9744,FREDERICK WILDMAN & SONS   ,21-12-2016,13356,05-12-2016,26-01-2017,1194,13594.67,69.33,None
90051,FULCHINO VINEYARD INC      ,24-12-2016,13420,08-12-2016,21-01-2017,36,405.72,1.99,None
90052,HAUNTING WHISPER VYDS      ,26-12-2016,13375,06-12-2016,20-01-2017,24,188.16,0.87,None
3924,HEAVEN HILL DISTILLERIES   ,19-12-2016,13436,09-12-2016,26-01-2017,6288,46124.03,239.84,None
90053,INCREDIBREW INC            ,22-12-2016,13376,06-12-2016,02-02-2017,60,527.52,2.9,None
17032,JEWELL TOWNE VINEYARDS     ,20-12-2016,13437,09-12-2016,22-01-2017,48,412.08,2.27,None
12546,JIM BEAM BRANDS COMPANY    ,27-12-2016,13421,08-12-2016,31-01-2017,57118,472589.43,2410.21,Frank Delahunt
4550,KLIN SPIRITS LLC           ,19-12-2016,13422,08-12-2016,22-01-2017,166,2580.06,12.9,None
4692,KOBRAND CORPORATION        ,22-12-2016,13340,04-12-2016,04-02-2017,4808,60936.04,292.49,None
90032,LABELLE VYDS AND WINERY    ,21-12-2016,13357,05-12-2016,28-01-2017,300,3256.55,17.59,None
4848,LAIRD & CO                 ,27-12-2016,13438,09-12-2016,27-01-2017,346,3450.57,17.94,None
4950,LATITUDE BEVERAGE COMPANY  ,26-12-2016,13341,04-12-2016,02-02-2017,1217,7594.36,39.49,None
5083,LOYAL DOG WINERY           ,26-12-2016,13342,04-12-2016,20-01-2017,12,116.04,0.52,None
8352,LUXCO INC                  ,24-12-2016,13377,06-12-2016,30-01-2017,6583,53638,262.83,None
9552,M S WALKER INC             ,23-12-2016,13395,07-12-2016,24-01-2017,30528,246201.54,1354.11,None
10000,MAJESTIC FINE WINES        ,22-12-2016,13378,06-12-2016,25-01-2017,10389,81052.09,397.16,None
5270,MANGO BOTTLING INC         ,27-12-2016,13358,05-12-2016,02-02-2017,660,4726.59,23.16,None
5455,MARSALLE COMPANY           ,19-12-2016,13343,04-12-2016,28-01-2017,163,4615.45,21.69,None
4425,MARTIGNETTI COMPANIES,24-12-2016,13396,07-12-2016,29-01-2017,60932,744027.42,4092.15,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,26-12-2016,13359,05-12-2016,04-02-2017,913,10393.61,50.93,None
6213,MHW LTD                    ,23-12-2016,13360,05-12-2016,31-01-2017,4671,55008.7,280.54,None
8112,MOET HENNESSY USA INC      ,19-12-2016,13397,07-12-2016,19-01-2017,10146,237216.66,1114.92,None
6215,MOONLIGHT MEADERY          ,25-12-2016,13361,05-12-2016,21-01-2017,85,754.37,3.55,None
6355,NICHE W & S                ,25-12-2016,13362,05-12-2016,01-02-2017,324,3483.87,18.46,None
6359,OLE SMOKY DISTILLERY LLC   ,24-12-2016,13379,06-12-2016,22-01-2017,6016,14676.05,73.38,None
6785,PALM BAY INTERNATIONAL INC ,20-12-2016,13398,07-12-2016,02-02-2017,7165,53783.95,247.41,None
6830,PARK STREET IMPORTS LLC    ,20-12-2016,13399,07-12-2016,19-01-2017,201,3190.77,14.68,None
10754,PERFECTA WINES             ,21-12-2016,13439,09-12-2016,24-01-2017,10094,113419.35,589.78,None
